fips,CTYNAME,POPESTIMATE2019,Reopening_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
29147,Nodaway County,22092,5/3/20,1,4/6/20,,5/9/20,6
29149,Oregon County,10529,5/3/20,1,4/6/20,,5/9/20,6
29151,Osage County,13615,5/3/20,1,4/6/20,,5/9/20,6
29153,Ozark County,9174,5/3/20,1,4/6/20,,5/9/20,6
29155,Pemiscot County,15805,5/3/20,1,4/6/20,,5/9/20,6
29157,Perry County,19136,5/3/20,1,4/6/20,,5/9/20,6
29159,Pettis County,42339,5/3/20,1,4/6/20,,5/9/20,6
29161,Phelps County,44573,5/3/20,1,4/6/20,,5/9/20,6
29163,Pike County,18302,5/3/20,1,4/6/20,,5/9/20,6
29165,Platte County,104418,5/3/20,1,4/6/20,,5/9/20,6
29167,Polk County,32149,5/3/20,1,4/6/20,,5/9/20,6
29169,Pulaski County,52607,5/3/20,1,4/6/20,,5/9/20,6
29171,Putnam County,4696,5/3/20,1,4/6/20,,5/9/20,6
29173,Ralls County,10309,5/3/20,1,4/6/20,,5/9/20,6
29175,Randolph County,24748,5/3/20,1,4/6/20,,5/9/20,6
29177,Ray County,23018,5/3/20,1,4/6/20,,5/9/20,6
29179,Reynolds County,6270,5/3/20,1,4/6/20,,5/9/20,6
29181,Ripley County,13288,5/3/20,1,4/6/20,,5/9/20,6
29183,St. Charles County,402022,5/3/20,1,4/6/20,,5/9/20,6
29185,St. Clair County,9397,5/3/20,1,4/6/20,,5/9/20,6
29186,Ste. Genevieve County,17894,5/3/20,1,4/6/20,,5/9/20,6
29187,St. Francois County,67215,5/3/20,1,4/6/20,,5/9/20,6
29189,St. Louis County,994205,5/3/20,1,4/6/20,,5/9/20,6
29195,Saline County,22761,5/3/20,1,4/6/20,,5/9/20,6
29197,Schuyler County,4660,5/3/20,1,4/6/20,,5/9/20,6
29199,Scotland County,4902,5/3/20,1,4/6/20,,5/9/20,6
29201,Scott County,38280,5/3/20,1,4/6/20,,5/9/20,6
29203,Shannon County,8166,5/3/20,1,4/6/20,,5/9/20,6
29205,Shelby County,5930,5/3/20,1,4/6/20,,5/9/20,6
29207,Stoddard County,29025,5/3/20,1,4/6/20,,5/9/20,6
29209,Stone County,31952,5/3/20,1,4/6/20,,5/9/20,6
29211,Sullivan County,6089,5/3/20,1,4/6/20,,5/9/20,6
29213,Taney County,55928,5/3/20,1,4/6/20,,5/9/20,6
29215,Texas County,25398,5/3/20,1,4/6/20,,5/9/20,6
29217,Vernon County,20563,5/3/20,1,4/6/20,,5/9/20,6
29219,Warren County,35649,5/3/20,1,4/6/20,,5/9/20,6
29221,Washington County,24730,5/3/20,1,4/6/20,,5/9/20,6
29223,Wayne County,12873,5/3/20,1,4/6/20,,5/9/20,6
29225,Webster County,39592,5/3/20,1,4/6/20,,5/9/20,6
29227,Worth County,2013,5/3/20,1,4/6/20,,5/9/20,6
29229,Wright County,18289,5/3/20,1,4/6/20,,5/9/20,6
29510,St. Louis city,300576,5/3/20,1,4/6/20,,5/9/20,6
30000,Montana,1068778,4/26/20,1,3/28/20,,5/9/20,13
30001,Beaverhead County,9453,4/26/20,1,3/28/20,,5/9/20,13
30003,Big Horn County,13319,4/26/20,1,3/28/20,,5/9/20,13
30005,Blaine County,6681,4/26/20,1,3/28/20,,5/9/20,13
30007,Broadwater County,6237,4/26/20,1,3/28/20,,5/9/20,13
30009,Carbon County,10725,4/26/20,1,3/28/20,,5/9/20,13
30011,Carter County,1252,4/26/20,1,3/28/20,,5/9/20,13
30013,Cascade County,81366,4/26/20,1,3/28/20,,5/9/20,13
30015,Chouteau County,5635,4/26/20,1,3/28/20,,5/9/20,13
30017,Custer County,11402,4/26/20,1,3/28/20,,5/9/20,13
30019,Daniels County,1690,4/26/20,1,3/28/20,,5/9/20,13
30021,Dawson County,8613,4/26/20,1,3/28/20,,5/9/20,13
30023,Deer Lodge County,9140,4/26/20,1,3/28/20,,5/9/20,13
30025,Fallon County,2846,4/26/20,1,3/28/20,,5/9/20,13
30027,Fergus County,11050,4/26/20,1,3/28/20,,5/9/20,13
30029,Flathead County,103806,4/26/20,1,3/28/20,,5/9/20,13
30031,Gallatin County,114434,4/26/20,1,3/28/20,,5/9/20,13
30033,Garfield County,1258,4/26/20,1,3/28/20,,5/9/20,13
30035,Glacier County,13753,4/26/20,1,3/28/20,,5/9/20,13
30037,Golden Valley County,821,4/26/20,1,3/28/20,,5/9/20,13
30039,Granite County,3379,4/26/20,1,3/28/20,,5/9/20,13
30041,Hill County,16484,4/26/20,1,3/28/20,,5/9/20,13
30043,Jefferson County,12221,4/26/20,1,3/28/20,,5/9/20,13
30045,Judith Basin County,2007,4/26/20,1,3/28/20,,5/9/20,13
30047,Lake County,30458,4/26/20,1,3/28/20,,5/9/20,13
30049,Lewis and Clark County,69432,4/26/20,1,3/28/20,,5/9/20,13
30051,Liberty County,2337,4/26/20,1,3/28/20,,5/9/20,13
30053,Lincoln County,19980,4/26/20,1,3/28/20,,5/9/20,13
30055,McCone County,1664,4/26/20,1,3/28/20,,5/9/20,13
30057,Madison County,8600,4/26/20,1,3/28/20,,5/9/20,13
30059,Meagher County,1862,4/26/20,1,3/28/20,,5/9/20,13
30061,Mineral County,4397,4/26/20,1,3/28/20,,5/9/20,13
30063,Missoula County,119600,4/26/20,1,3/28/20,,5/9/20,13
30065,Musselshell County,4633,4/26/20,1,3/28/20,,5/9/20,13
30067,Park County,16606,4/26/20,1,3/28/20,,5/9/20,13
30069,Petroleum County,487,4/26/20,1,3/28/20,,5/9/20,13
30071,Phillips County,3954,4/26/20,1,3/28/20,,5/9/20,13
30073,Pondera County,5911,4/26/20,1,3/28/20,,5/9/20,13
30075,Powder River County,1682,4/26/20,1,3/28/20,,5/9/20,13
30077,Powell County,6890,4/26/20,1,3/28/20,,5/9/20,13
30079,Prairie County,1077,4/26/20,1,3/28/20,,5/9/20,13
30081,Ravalli County,43806,4/26/20,1,3/28/20,,5/9/20,13
30083,Richland County,10803,4/26/20,1,3/28/20,,5/9/20,13
30085,Roosevelt County,11004,4/26/20,1,3/28/20,,5/9/20,13
30087,Rosebud County,8937,4/26/20,1,3/28/20,,5/9/20,13
30089,Sanders County,12113,4/26/20,1,3/28/20,,5/9/20,13
30091,Sheridan County,3309,4/26/20,1,3/28/20,,5/9/20,13
30093,Silver Bow County,34915,4/26/20,1,3/28/20,,5/9/20,13
30095,Stillwater County,9642,4/26/20,1,3/28/20,,5/9/20,13
30097,Sweet Grass County,3737,4/26/20,1,3/28/20,,5/9/20,13
30099,Teton County,6147,4/26/20,1,3/28/20,,5/9/20,13
30101,Toole County,4736,4/26/20,1,3/28/20,,5/9/20,13
30103,Treasure County,696,4/26/20,1,3/28/20,,5/9/20,13
30105,Valley County,7396,4/26/20,1,3/28/20,,5/9/20,13
30107,Wheatland County,2126,4/26/20,1,3/28/20,,5/9/20,13
30109,Wibaux County,969,4/26/20,1,3/28/20,,5/9/20,13
30111,Yellowstone County,161300,4/26/20,1,3/28/20,,5/9/20,13
31000,Nebraska,1934408,5/4/20,0,NA,re-opening places of worship state-wide,5/9/20,5
31001,Adams County,31363,5/4/20,0,NA,,5/9/20,5
31003,Antelope County,6298,5/4/20,0,NA,,5/9/20,5
31005,Arthur County,463,5/4/20,0,NA,,5/9/20,5
31007,Banner County,745,5/4/20,0,NA,,5/9/20,5
31009,Blaine County,465,5/4/20,0,NA,,5/9/20,5
31011,Boone County,5192,5/4/20,0,NA,,5/9/20,5
31013,Box Butte County,10783,5/4/20,0,NA,,5/9/20,5
31015,Boyd County,1919,5/4/20,0,NA,,5/9/20,5
31017,Brown County,2955,5/4/20,0,NA,,5/9/20,5
31019,Buffalo County,49659,5/4/20,0,NA,,5/9/20,5
31021,Burt County,6459,5/4/20,0,NA,,5/9/20,5
31023,Butler County,8016,5/4/20,0,NA,,5/9/20,5
31025,Cass County,26248,5/4/20,0,NA,,5/9/20,5
31027,Cedar County,8402,5/4/20,0,NA,,5/9/20,5
31029,Chase County,3924,5/4/20,0,NA,,5/9/20,5
31031,Cherry County,5689,5/4/20,0,NA,,5/9/20,5
31033,Cheyenne County,8910,5/4/20,0,NA,,5/9/20,5
31035,Clay County,6203,5/4/20,0,NA,,5/9/20,5
31037,Colfax County,10709,5/4/20,0,NA,,5/9/20,5
31039,Cuming County,8846,5/4/20,0,NA,,5/9/20,5
31041,Custer County,10777,5/4/20,0,NA,,5/9/20,5
31043,Dakota County,20026,5/4/20,0,NA,,5/9/20,5
31045,Dawes County,8589,5/4/20,0,NA,,5/9/20,5
31047,Dawson County,23595,5/4/20,0,NA,,5/9/20,5
31049,Deuel County,1794,5/4/20,0,NA,,5/9/20,5
31051,Dixon County,5636,5/4/20,0,NA,,5/9/20,5
31053,Dodge County,36565,5/4/20,0,NA,,5/9/20,5
31055,Douglas County,571327,5/4/20,0,NA,,5/9/20,5
31057,Dundy County,1693,5/4/20,0,NA,,5/9/20,5
31059,Fillmore County,5462,5/4/20,0,NA,,5/9/20,5
31061,Franklin County,2979,5/4/20,0,NA,,5/9/20,5
31063,Frontier County,2627,5/4/20,0,NA,,5/9/20,5
31065,Furnas County,4676,5/4/20,0,NA,,5/9/20,5
31067,Gage County,21513,5/4/20,0,NA,,5/9/20,5
31069,Garden County,1837,5/4/20,0,NA,,5/9/20,5
31071,Garfield County,1969,5/4/20,0,NA,,5/9/20,5
31073,Gosper County,1990,5/4/20,0,NA,,5/9/20,5
31075,Grant County,623,5/4/20,0,NA,,5/9/20,5
31077,Greeley County,2356,5/4/20,0,NA,,5/9/20,5
31079,Hall County,61353,5/4/20,0,NA,,5/9/20,5
31081,Hamilton County,9324,5/4/20,0,NA,,5/9/20,5
31083,Harlan County,3380,5/4/20,0,NA,,5/9/20,5
31085,Hayes County,922,5/4/20,0,NA,,5/9/20,5
31087,Hitchcock County,2762,5/4/20,0,NA,,5/9/20,5
31089,Holt County,10067,5/4/20,0,NA,,5/9/20,5
31091,Hooker County,682,5/4/20,0,NA,,5/9/20,5
31093,Howard County,6445,5/4/20,0,NA,,5/9/20,5
31095,Jefferson County,7046,5/4/20,0,NA,,5/9/20,5
31097,Johnson County,5071,5/4/20,0,NA,,5/9/20,5
31099,Kearney County,6495,5/4/20,0,NA,,5/9/20,5
31101,Keith County,8034,5/4/20,0,NA,,5/9/20,5
31103,Keya Paha County,806,5/4/20,0,NA,,5/9/20,5
31105,Kimball County,3632,5/4/20,0,NA,,5/9/20,5
31107,Knox County,8332,5/4/20,0,NA,,5/9/20,5
31109,Lancaster County,319090,5/4/20,0,NA,,5/9/20,5
31111,Lincoln County,34914,5/4/20,0,NA,,5/9/20,5
31113,Logan County,748,5/4/20,0,NA,,5/9/20,5
31115,Loup County,664,5/4/20,0,NA,,5/9/20,5
31117,McPherson County,494,5/4/20,0,NA,,5/9/20,5
31119,Madison County,35099,5/4/20,0,NA,,5/9/20,5
31121,Merrick County,7755,5/4/20,0,NA,,5/9/20,5
31123,Morrill County,4642,5/4/20,0,NA,,5/9/20,5
31125,Nance County,3519,5/4/20,0,NA,,5/9/20,5
31127,Nemaha County,6972,5/4/20,0,NA,,5/9/20,5
31129,Nuckolls County,4148,5/4/20,0,NA,,5/9/20,5
31131,Otoe County,16012,5/4/20,0,NA,,5/9/20,5
31133,Pawnee County,2613,5/4/20,0,NA,,5/9/20,5
31135,Perkins County,2891,5/4/20,0,NA,,5/9/20,5
31137,Phelps County,9034,5/4/20,0,NA,,5/9/20,5
31139,Pierce County,7148,5/4/20,0,NA,,5/9/20,5
31141,Platte County,33470,5/4/20,0,NA,,5/9/20,5
31143,Polk County,5213,5/4/20,0,NA,,5/9/20,5
31145,Red Willow County,10724,5/4/20,0,NA,,5/9/20,5
31147,Richardson County,7865,5/4/20,0,NA,,5/9/20,5
31149,Rock County,1357,5/4/20,0,NA,,5/9/20,5
31151,Saline County,14224,5/4/20,0,NA,,5/9/20,5
31153,Sarpy County,187196,5/4/20,0,NA,,5/9/20,5
31155,Saunders County,21578,5/4/20,0,NA,,5/9/20,5
31157,Scotts Bluff County,35618,5/4/20,0,NA,,5/9/20,5
31159,Seward County,17284,5/4/20,0,NA,,5/9/20,5
31161,Sheridan County,5246,5/4/20,0,NA,,5/9/20,5
31163,Sherman County,3001,5/4/20,0,NA,,5/9/20,5
31165,Sioux County,1166,5/4/20,0,NA,,5/9/20,5
31167,Stanton County,5920,5/4/20,0,NA,,5/9/20,5
31169,Thayer County,5003,5/4/20,0,NA,,5/9/20,5
31171,Thomas County,722,5/4/20,0,NA,,5/9/20,5
31173,Thurston County,7224,5/4/20,0,NA,,5/9/20,5
31175,Valley County,4158,5/4/20,0,NA,,5/9/20,5
31177,Washington County,20729,5/4/20,0,NA,,5/9/20,5
31179,Wayne County,9385,5/4/20,0,NA,,5/9/20,5
31181,Webster County,3487,5/4/20,0,NA,,5/9/20,5
31183,Wheeler County,783,5/4/20,0,NA,,5/9/20,5
31185,York County,13679,5/4/20,0,NA,,5/9/20,5
32000,Nevada,3080156,5/15/20,1,4/1/20,,5/9/20,-6
32001,Churchill County,24909,5/15/20,1,4/1/20,,5/9/20,-6
32003,Clark County,2266715,5/15/20,1,4/1/20,,5/9/20,-6
32005,Douglas County,48905,5/15/20,1,4/1/20,,5/9/20,-6
32007,Elko County,52778,5/15/20,1,4/1/20,,5/9/20,-6
32009,Esmeralda County,873,5/15/20,1,4/1/20,,5/9/20,-6
32011,Eureka County,2029,5/15/20,1,4/1/20,,5/9/20,-6
32013,Humboldt County,16831,5/15/20,1,4/1/20,,5/9/20,-6
32015,Lander County,5532,5/15/20,1,4/1/20,,5/9/20,-6
32017,Lincoln County,5183,5/15/20,1,4/1/20,,5/9/20,-6
32019,Lyon County,57510,5/15/20,1,4/1/20,,5/9/20,-6
32021,Mineral County,4505,5/15/20,1,4/1/20,,5/9/20,-6
32023,Nye County,46523,5/15/20,1,4/1/20,,5/9/20,-6
32027,Pershing County,6725,5/15/20,1,4/1/20,,5/9/20,-6
32029,Storey County,4123,5/15/20,1,4/1/20,,5/9/20,-6
32031,Washoe County,471519,5/15/20,1,4/1/20,,5/9/20,-6
32033,White Pine County,9580,5/15/20,1,4/1/20,,5/9/20,-6
32510,Carson City,55916,5/15/20,1,4/1/20,,5/9/20,-6
33000,New Hampshire,1359711,5/11/20,1,3/27/20,,5/9/20,-2
33001,Belknap County,61303,5/11/20,1,3/27/20,,5/9/20,-2
33003,Carroll County,48910,5/11/20,1,3/27/20,,5/9/20,-2
33005,Cheshire County,76085,5/11/20,1,3/27/20,,5/9/20,-2
33007,Coos County,31563,5/11/20,1,3/27/20,,5/9/20,-2
33009,Grafton County,89886,5/11/20,1,3/27/20,,5/9/20,-2
33011,Hillsborough County,417025,5/11/20,1,3/27/20,,5/9/20,-2
33013,Merrimack County,151391,5/11/20,1,3/27/20,,5/9/20,-2
33015,Rockingham County,309769,5/11/20,1,3/27/20,,5/9/20,-2
33017,Strafford County,130633,5/11/20,1,3/27/20,,5/9/20,-2
33019,Sullivan County,43146,5/11/20,1,3/27/20,,5/9/20,-2
34000,New Jersey,8882190,NA,1,3/21/20,,5/9/20,NA
34001,Atlantic County,263670,NA,1,3/21/20,,5/9/20,NA
34003,Bergen County,932202,NA,1,3/21/20,,5/9/20,NA
34005,Burlington County,445349,NA,1,3/21/20,,5/9/20,NA
34007,Camden County,506471,NA,1,3/21/20,,5/9/20,NA
34009,Cape May County,92039,NA,1,3/21/20,,5/9/20,NA
34011,Cumberland County,149527,NA,1,3/21/20,,5/9/20,NA
34013,Essex County,798975,NA,1,3/21/20,,5/9/20,NA
34015,Gloucester County,291636,NA,1,3/21/20,,5/9/20,NA
34017,Hudson County,672391,NA,1,3/21/20,,5/9/20,NA
34019,Hunterdon County,124371,NA,1,3/21/20,,5/9/20,NA
34021,Mercer County,367430,NA,1,3/21/20,,5/9/20,NA
34023,Middlesex County,825062,NA,1,3/21/20,,5/9/20,NA
34025,Monmouth County,618795,NA,1,3/21/20,,5/9/20,NA
34027,Morris County,491845,NA,1,3/21/20,,5/9/20,NA
34029,Ocean County,607186,NA,1,3/21/20,,5/9/20,NA
34031,Passaic County,501826,NA,1,3/21/20,,5/9/20,NA
34033,Salem County,62385,NA,1,3/21/20,,5/9/20,NA
34035,Somerset County,328934,NA,1,3/21/20,,5/9/20,NA
34037,Sussex County,140488,NA,1,3/21/20,,5/9/20,NA
34039,Union County,556341,NA,1,3/21/20,,5/9/20,NA
34041,Warren County,105267,NA,1,3/21/20,,5/9/20,NA
35000,New Mexico,2096829,5/15/20,1,3/24/20,,5/9/20,-6
35001,Bernalillo County,679121,5/15/20,1,3/24/20,,5/9/20,-6
35003,Catron County,3527,5/15/20,1,3/24/20,,5/9/20,-6
35005,Chaves County,64615,5/15/20,1,3/24/20,,5/9/20,-6
35006,Cibola County,26675,5/15/20,1,3/24/20,,5/9/20,-6
35007,Colfax County,11941,5/15/20,1,3/24/20,,5/9/20,-6
35009,Curry County,48954,5/15/20,1,3/24/20,,5/9/20,-6
35011,De Baca County,1748,5/15/20,1,3/24/20,,5/9/20,-6
35013,DoÒa Ana County,218195,5/15/20,1,3/24/20,,5/9/20,-6
35015,Eddy County,58460,5/15/20,1,3/24/20,,5/9/20,-6
35017,Grant County,26998,5/15/20,1,3/24/20,,5/9/20,-6
35019,Guadalupe County,4300,5/15/20,1,3/24/20,,5/9/20,-6
35021,Harding County,625,5/15/20,1,3/24/20,,5/9/20,-6
35023,Hidalgo County,4198,5/15/20,1,3/24/20,,5/9/20,-6
35025,Lea County,71070,5/15/20,1,3/24/20,,5/9/20,-6
35027,Lincoln County,19572,5/15/20,1,3/24/20,,5/9/20,-6
35028,Los Alamos County,19369,5/15/20,1,3/24/20,,5/9/20,-6
35029,Luna County,23709,5/15/20,1,3/24/20,,5/9/20,-6
35031,McKinley County,71367,5/15/20,1,3/24/20,,5/9/20,-6
35033,Mora County,4521,5/15/20,1,3/24/20,,5/9/20,-6
35035,Otero County,67490,5/15/20,1,3/24/20,,5/9/20,-6
35037,Quay County,8253,5/15/20,1,3/24/20,,5/9/20,-6
35039,Rio Arriba County,38921,5/15/20,1,3/24/20,,5/9/20,-6
35041,Roosevelt County,18500,5/15/20,1,3/24/20,,5/9/20,-6
35043,Sandoval County,146748,5/15/20,1,3/24/20,,5/9/20,-6
35045,San Juan County,123958,5/15/20,1,3/24/20,,5/9/20,-6
35047,San Miguel County,27277,5/15/20,1,3/24/20,,5/9/20,-6
35049,Santa Fe County,150358,5/15/20,1,3/24/20,,5/9/20,-6
35051,Sierra County,10791,5/15/20,1,3/24/20,,5/9/20,-6
35053,Socorro County,16637,5/15/20,1,3/24/20,,5/9/20,-6
35055,Taos County,32723,5/15/20,1,3/24/20,,5/9/20,-6
35057,Torrance County,15461,5/15/20,1,3/24/20,,5/9/20,-6
35059,Union County,4059,5/15/20,1,3/24/20,,5/9/20,-6
35061,Valencia County,76688,5/15/20,1,3/24/20,,5/9/20,-6
36000,New York,19453561,5/15/20,1,3/22/20,,5/9/20,-6
36001,Albany County,305506,5/15/20,1,3/22/20,,5/9/20,-6
36003,Allegany County,46091,5/15/20,1,3/22/20,,5/9/20,-6
36005,Bronx County,1418207,5/15/20,1,3/22/20,,5/9/20,-6
36007,Broome County,190488,5/15/20,1,3/22/20,,5/9/20,-6
36009,Cattaraugus County,76117,5/15/20,1,3/22/20,,5/9/20,-6
36011,Cayuga County,76576,5/15/20,1,3/22/20,,5/9/20,-6
36013,Chautauqua County,126903,5/15/20,1,3/22/20,,5/9/20,-6
36015,Chemung County,83456,5/15/20,1,3/22/20,,5/9/20,-6
36017,Chenango County,47207,5/15/20,1,3/22/20,,5/9/20,-6
36019,Clinton County,80485,5/15/20,1,3/22/20,,5/9/20,-6
36021,Columbia County,59461,5/15/20,1,3/22/20,,5/9/20,-6
36023,Cortland County,47581,5/15/20,1,3/22/20,,5/9/20,-6
36025,Delaware County,44135,5/15/20,1,3/22/20,,5/9/20,-6
36027,Dutchess County,294218,5/15/20,1,3/22/20,,5/9/20,-6
36029,Erie County,918702,5/15/20,1,3/22/20,,5/9/20,-6
36031,Essex County,36885,5/15/20,1,3/22/20,,5/9/20,-6
36033,Franklin County,50022,5/15/20,1,3/22/20,,5/9/20,-6
36035,Fulton County,53383,5/15/20,1,3/22/20,,5/9/20,-6
36037,Genesee County,57280,5/15/20,1,3/22/20,,5/9/20,-6
36039,Greene County,47188,5/15/20,1,3/22/20,,5/9/20,-6
36041,Hamilton County,4416,5/15/20,1,3/22/20,,5/9/20,-6
36043,Herkimer County,61319,5/15/20,1,3/22/20,,5/9/20,-6
36045,Jefferson County,109834,5/15/20,1,3/22/20,,5/9/20,-6
36047,Kings County,2559903,5/15/20,1,3/22/20,,5/9/20,-6
36049,Lewis County,26296,5/15/20,1,3/22/20,,5/9/20,-6
36051,Livingston County,62914,5/15/20,1,3/22/20,,5/9/20,-6
36053,Madison County,70941,5/15/20,1,3/22/20,,5/9/20,-6
36055,Monroe County,741770,5/15/20,1,3/22/20,,5/9/20,-6
36057,Montgomery County,49221,5/15/20,1,3/22/20,,5/9/20,-6
36059,Nassau County,1356924,5/15/20,1,3/22/20,,5/9/20,-6
36061,New York County,1628706,5/15/20,1,3/22/20,,5/9/20,-6
36063,Niagara County,209281,5/15/20,1,3/22/20,,5/9/20,-6
36065,Oneida County,228671,5/15/20,1,3/22/20,,5/9/20,-6
36067,Onondaga County,460528,5/15/20,1,3/22/20,,5/9/20,-6
36069,Ontario County,109777,5/15/20,1,3/22/20,,5/9/20,-6
36071,Orange County,384940,5/15/20,1,3/22/20,,5/9/20,-6
36073,Orleans County,40352,5/15/20,1,3/22/20,,5/9/20,-6
36075,Oswego County,117124,5/15/20,1,3/22/20,,5/9/20,-6
36077,Otsego County,59493,5/15/20,1,3/22/20,,5/9/20,-6
36079,Putnam County,98320,5/15/20,1,3/22/20,,5/9/20,-6
36081,Queens County,2253858,5/15/20,1,3/22/20,,5/9/20,-6
36083,Rensselaer County,158714,5/15/20,1,3/22/20,,5/9/20,-6
36085,Richmond County,476143,5/15/20,1,3/22/20,,5/9/20,-6
36087,Rockland County,325789,5/15/20,1,3/22/20,,5/9/20,-6
36089,St. Lawrence County,107740,5/15/20,1,3/22/20,,5/9/20,-6
36091,Saratoga County,229863,5/15/20,1,3/22/20,,5/9/20,-6
36093,Schenectady County,155299,5/15/20,1,3/22/20,,5/9/20,-6
36095,Schoharie County,30999,5/15/20,1,3/22/20,,5/9/20,-6
36097,Schuyler County,17807,5/15/20,1,3/22/20,,5/9/20,-6
36099,Seneca County,34016,5/15/20,1,3/22/20,,5/9/20,-6
36101,Steuben County,95379,5/15/20,1,3/22/20,,5/9/20,-6
36103,Suffolk County,1476601,5/15/20,1,3/22/20,,5/9/20,-6
36105,Sullivan County,75432,5/15/20,1,3/22/20,,5/9/20,-6
36107,Tioga County,48203,5/15/20,1,3/22/20,,5/9/20,-6
36109,Tompkins County,102180,5/15/20,1,3/22/20,,5/9/20,-6
36111,Ulster County,177573,5/15/20,1,3/22/20,,5/9/20,-6
36113,Warren County,63944,5/15/20,1,3/22/20,,5/9/20,-6
36115,Washington County,61204,5/15/20,1,3/22/20,,5/9/20,-6
36117,Wayne County,89918,5/15/20,1,3/22/20,,5/9/20,-6
36119,Westchester County,967506,5/15/20,1,3/22/20,,5/9/20,-6
36121,Wyoming County,39859,5/15/20,1,3/22/20,,5/9/20,-6
36123,Yates County,24913,5/15/20,1,3/22/20,,5/9/20,-6
37000,North Carolina,10488084,5/8/20,1,3/30/20,,5/9/20,1
37001,Alamance County,169509,5/8/20,1,3/30/20,,5/9/20,1
37003,Alexander County,37497,5/8/20,1,3/30/20,,5/9/20,1
37005,Alleghany County,11137,5/8/20,1,3/30/20,,5/9/20,1
37007,Anson County,24446,5/8/20,1,3/30/20,,5/9/20,1
37009,Ashe County,27203,5/8/20,1,3/30/20,,5/9/20,1
37011,Avery County,17557,5/8/20,1,3/30/20,,5/9/20,1
37013,Beaufort County,46994,5/8/20,1,3/30/20,,5/9/20,1
37015,Bertie County,18947,5/8/20,1,3/30/20,,5/9/20,1
37017,Bladen County,32722,5/8/20,1,3/30/20,,5/9/20,1
37019,Brunswick County,142820,5/8/20,1,3/30/20,,5/9/20,1
37021,Buncombe County,261191,5/8/20,1,3/30/20,,5/9/20,1
37023,Burke County,90485,5/8/20,1,3/30/20,,5/9/20,1
37025,Cabarrus County,216453,5/8/20,1,3/30/20,,5/9/20,1
37027,Caldwell County,82178,5/8/20,1,3/30/20,,5/9/20,1
37029,Camden County,10867,5/8/20,1,3/30/20,,5/9/20,1
37031,Carteret County,69473,5/8/20,1,3/30/20,,5/9/20,1
37033,Caswell County,22604,5/8/20,1,3/30/20,,5/9/20,1
37035,Catawba County,159551,5/8/20,1,3/30/20,,5/9/20,1
37037,Chatham County,74470,5/8/20,1,3/30/20,,5/9/20,1
37039,Cherokee County,28612,5/8/20,1,3/30/20,,5/9/20,1
37041,Chowan County,13943,5/8/20,1,3/30/20,,5/9/20,1
37043,Clay County,11231,5/8/20,1,3/30/20,,5/9/20,1
37045,Cleveland County,97947,5/8/20,1,3/30/20,,5/9/20,1
37047,Columbus County,55508,5/8/20,1,3/30/20,,5/9/20,1
37049,Craven County,102139,5/8/20,1,3/30/20,,5/9/20,1
37051,Cumberland County,335509,5/8/20,1,3/30/20,,5/9/20,1
37053,Currituck County,27763,5/8/20,1,3/30/20,,5/9/20,1
37055,Dare County,37009,5/8/20,1,3/30/20,,5/9/20,1
37057,Davidson County,167609,5/8/20,1,3/30/20,,5/9/20,1
37059,Davie County,42846,5/8/20,1,3/30/20,,5/9/20,1
37061,Duplin County,58741,5/8/20,1,3/30/20,,5/9/20,1
37063,Durham County,321488,5/8/20,1,3/30/20,,5/9/20,1
37065,Edgecombe County,51472,5/8/20,1,3/30/20,,5/9/20,1
37067,Forsyth County,382295,5/8/20,1,3/30/20,,5/9/20,1
37069,Franklin County,69685,5/8/20,1,3/30/20,,5/9/20,1
37071,Gaston County,224529,5/8/20,1,3/30/20,,5/9/20,1
37073,Gates County,11562,5/8/20,1,3/30/20,,5/9/20,1
37075,Graham County,8441,5/8/20,1,3/30/20,,5/9/20,1
37077,Granville County,60443,5/8/20,1,3/30/20,,5/9/20,1
37079,Greene County,21069,5/8/20,1,3/30/20,,5/9/20,1
37081,Guilford County,537174,5/8/20,1,3/30/20,,5/9/20,1
37083,Halifax County,50010,5/8/20,1,3/30/20,,5/9/20,1
37085,Harnett County,135976,5/8/20,1,3/30/20,,5/9/20,1
37087,Haywood County,62317,5/8/20,1,3/30/20,,5/9/20,1
37089,Henderson County,117417,5/8/20,1,3/30/20,,5/9/20,1
37091,Hertford County,23677,5/8/20,1,3/30/20,,5/9/20,1
37093,Hoke County,55234,5/8/20,1,3/30/20,,5/9/20,1
37095,Hyde County,4937,5/8/20,1,3/30/20,,5/9/20,1
37097,Iredell County,181806,5/8/20,1,3/30/20,,5/9/20,1
37099,Jackson County,43938,5/8/20,1,3/30/20,,5/9/20,1
37101,Johnston County,209339,5/8/20,1,3/30/20,,5/9/20,1
37103,Jones County,9419,5/8/20,1,3/30/20,,5/9/20,1
37105,Lee County,61779,5/8/20,1,3/30/20,,5/9/20,1
37107,Lenoir County,55949,5/8/20,1,3/30/20,,5/9/20,1
37109,Lincoln County,86111,5/8/20,1,3/30/20,,5/9/20,1
37111,McDowell County,45756,5/8/20,1,3/30/20,,5/9/20,1
37113,Macon County,35858,5/8/20,1,3/30/20,,5/9/20,1
37115,Madison County,21755,5/8/20,1,3/30/20,,5/9/20,1
37117,Martin County,22440,5/8/20,1,3/30/20,,5/9/20,1
37119,Mecklenburg County,1110356,5/8/20,1,3/30/20,,5/9/20,1
