fips,CTYNAME,POPESTIMATE2019,Reopening_date_true,Reopening_date_10day,Reopening_date,Reop_diff_from_true_date,Order_for_state_prior,Order_for_state_date,Comment,Today_date,Days_after_lift
8065,Lake County,8127,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8067,La Plata County,56221,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8069,Larimer County,356899,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8071,Las Animas County,14506,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8073,Lincoln County,5701,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8075,Logan County,22409,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8077,Mesa County,154210,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8079,Mineral County,769,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8081,Moffat County,13283,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8083,Montezuma County,26183,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8085,Montrose County,42758,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8087,Morgan County,29068,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8089,Otero County,18278,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8091,Ouray County,4952,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8093,Park County,18845,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8095,Phillips County,4265,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8097,Pitkin County,17767,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8099,Prowers County,12172,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8101,Pueblo County,168424,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8103,Rio Blanco County,6324,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8105,Rio Grande County,11267,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8107,Routt County,25638,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8109,Saguache County,6824,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8111,San Juan County,728,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8113,San Miguel County,8179,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8115,Sedgwick County,2248,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8117,Summit County,31011,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8119,Teller County,25388,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8121,Washington County,4908,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8123,Weld County,324492,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
8125,Yuma County,10019,4/26/20,4/30/20,4/26/20,0,1,3/26/20,,5/10/20,14
9000,Connecticut,3565287,5/20/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
9001,Fairfield County,943332,5/20/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
9003,Hartford County,891720,5/20/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
9005,Litchfield County,180333,5/20/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
9007,Middlesex County,162436,5/20/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
9009,New Haven County,854757,5/20/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
9011,New London County,265206,5/20/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
9013,Tolland County,150721,5/20/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
9015,Windham County,116782,5/20/20,4/30/20,4/30/20,1,1,3/23/20,,5/10/20,10
10000,Delaware,973764,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
10001,Kent County,180786,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
10003,New Castle County,558753,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
10005,Sussex County,234225,5/15/20,4/30/20,4/30/20,1,1,3/24/20,,5/10/20,10
11000,District of Columbia,705749,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
11001,District of Columbia,705749,5/15/20,4/30/20,4/30/20,1,1,4/1/20,,5/10/20,10
12000,Florida,21477737,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12001,Alachua County,269043,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12003,Baker County,29210,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12005,Bay County,174705,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12007,Bradford County,28201,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12009,Brevard County,601942,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12011,Broward County,1952778,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12013,Calhoun County,14105,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12015,Charlotte County,188910,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12017,Citrus County,149657,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12019,Clay County,219252,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12021,Collier County,384902,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12023,Columbia County,71686,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12027,DeSoto County,38001,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12029,Dixie County,16826,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12031,Duval County,957755,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12033,Escambia County,318316,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12035,Flagler County,115081,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12037,Franklin County,12125,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12039,Gadsden County,45660,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12041,Gilchrist County,18582,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12043,Glades County,13811,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12045,Gulf County,13639,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12047,Hamilton County,14428,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12049,Hardee County,26937,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12051,Hendry County,42022,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12053,Hernando County,193920,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12055,Highlands County,106221,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12057,Hillsborough County,1471968,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12059,Holmes County,19617,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12061,Indian River County,159923,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12063,Jackson County,46414,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12065,Jefferson County,14246,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12067,Lafayette County,8422,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12069,Lake County,367118,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12071,Lee County,770577,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12073,Leon County,293582,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12075,Levy County,41503,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12077,Liberty County,8354,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12079,Madison County,18493,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12081,Manatee County,403253,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12083,Marion County,365579,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12085,Martin County,161000,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12086,Miami-Dade County,2716940,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12087,Monroe County,74228,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12089,Nassau County,88625,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12091,Okaloosa County,210738,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12093,Okeechobee County,42168,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12095,Orange County,1393452,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12097,Osceola County,375751,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12099,Palm Beach County,1496770,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12101,Pasco County,553947,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12103,Pinellas County,974996,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12105,Polk County,724777,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12107,Putnam County,74521,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12109,St. Johns County,264672,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12111,St. Lucie County,328297,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12113,Santa Rosa County,184313,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12115,Sarasota County,433742,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12117,Seminole County,471826,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12119,Sumter County,132420,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12121,Suwannee County,44417,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12123,Taylor County,21569,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12125,Union County,15237,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12127,Volusia County,553284,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12129,Wakulla County,33739,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12131,Walton County,74071,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
12133,Washington County,25473,5/4/20,4/30/20,5/4/20,0,1,4/3/20,,5/10/20,6
13000,Georgia,10617423,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13001,Appling County,18386,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13003,Atkinson County,8165,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13005,Bacon County,11164,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13007,Baker County,3038,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13009,Baldwin County,44890,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13011,Banks County,19234,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13013,Barrow County,83240,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13015,Bartow County,107738,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13017,Ben Hill County,16700,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13019,Berrien County,19397,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13021,Bibb County,153159,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13023,Bleckley County,12873,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13025,Brantley County,19109,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13027,Brooks County,15457,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13029,Bryan County,39627,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13031,Bulloch County,79608,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13033,Burke County,22383,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13035,Butts County,24936,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13037,Calhoun County,6189,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13039,Camden County,54666,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13043,Candler County,10803,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13045,Carroll County,119992,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13047,Catoosa County,67580,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13049,Charlton County,13392,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13051,Chatham County,289430,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13053,Chattahoochee County,10907,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13055,Chattooga County,24789,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13057,Cherokee County,258773,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13059,Clarke County,128331,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13061,Clay County,2834,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13063,Clayton County,292256,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13065,Clinch County,6618,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13067,Cobb County,760141,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13069,Coffee County,43273,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13071,Colquitt County,45600,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13073,Columbia County,156714,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13075,Cook County,17270,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13077,Coweta County,148509,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13079,Crawford County,12404,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13081,Crisp County,22372,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13083,Dade County,16116,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13085,Dawson County,26108,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13087,Decatur County,26404,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13089,DeKalb County,759297,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13091,Dodge County,20605,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13093,Dooly County,13390,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13095,Dougherty County,87956,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13097,Douglas County,146343,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13099,Early County,10190,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13101,Echols County,4006,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13103,Effingham County,64296,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13105,Elbert County,19194,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13107,Emanuel County,22646,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13109,Evans County,10654,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13111,Fannin County,26188,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13113,Fayette County,114421,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13115,Floyd County,98498,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13117,Forsyth County,244252,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13119,Franklin County,23349,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13121,Fulton County,1063937,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13123,Gilmer County,31369,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13125,Glascock County,2971,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13127,Glynn County,85292,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13129,Gordon County,57963,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13131,Grady County,24633,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13133,Greene County,18324,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13135,Gwinnett County,936250,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13137,Habersham County,45328,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13139,Hall County,204441,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13141,Hancock County,8457,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13143,Haralson County,29792,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13145,Harris County,35236,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13147,Hart County,26205,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13149,Heard County,11923,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13151,Henry County,234561,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13153,Houston County,157863,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13155,Irwin County,9416,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13157,Jackson County,72977,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13159,Jasper County,14219,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13161,Jeff Davis County,15115,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13163,Jefferson County,15362,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13165,Jenkins County,8676,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13167,Johnson County,9643,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13169,Jones County,28735,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13171,Lamar County,19077,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13173,Lanier County,10423,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13175,Laurens County,47546,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13177,Lee County,29992,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13179,Liberty County,61435,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13181,Lincoln County,7921,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13183,Long County,19559,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13185,Lowndes County,117406,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13187,Lumpkin County,33610,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13189,McDuffie County,21312,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13191,McIntosh County,14378,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13193,Macon County,12947,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13195,Madison County,29880,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13197,Marion County,8359,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13199,Meriwether County,21167,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13201,Miller County,5718,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13205,Mitchell County,21863,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13207,Monroe County,27578,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13209,Montgomery County,9172,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13211,Morgan County,19276,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13213,Murray County,40096,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13215,Muscogee County,195769,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13217,Newton County,111744,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13219,Oconee County,40280,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13221,Oglethorpe County,15259,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13223,Paulding County,168667,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13225,Peach County,27546,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13227,Pickens County,32591,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13229,Pierce County,19465,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13231,Pike County,18962,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13233,Polk County,42613,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13235,Pulaski County,11137,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13237,Putnam County,22119,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13239,Quitman County,2299,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13241,Rabun County,17137,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13243,Randolph County,6778,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13245,Richmond County,202518,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13247,Rockdale County,90896,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13249,Schley County,5257,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13251,Screven County,13966,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13253,Seminole County,8090,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13255,Spalding County,66703,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13257,Stephens County,25925,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13259,Stewart County,6621,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13261,Sumter County,29524,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13263,Talbot County,6195,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13265,Taliaferro County,1537,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13267,Tattnall County,25286,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13269,Taylor County,8020,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13271,Telfair County,15860,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13273,Terrell County,8531,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13275,Thomas County,44451,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13277,Tift County,40644,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13279,Toombs County,26830,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13281,Towns County,12037,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13283,Treutlen County,6901,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13285,Troup County,69922,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13287,Turner County,7985,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13289,Twiggs County,8120,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13291,Union County,24511,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13293,Upson County,26320,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13295,Walker County,69761,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13297,Walton County,94593,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13299,Ware County,35734,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13301,Warren County,5254,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13303,Washington County,20374,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13305,Wayne County,29927,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13307,Webster County,2607,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13309,Wheeler County,7855,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13311,White County,30798,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13313,Whitfield County,104628,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13315,Wilcox County,8635,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13317,Wilkes County,9777,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13319,Wilkinson County,8954,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
13321,Worth County,20247,4/24/20,4/30/20,4/24/20,0,1,4/3/20,,5/10/20,16
15000,Hawaii,1415872,5/31/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
15001,Hawaii County,201513,5/31/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
15003,Honolulu County,974563,5/31/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
15005,Kalawao County,86,5/31/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
15007,Kauai County,72293,5/31/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
15009,Maui County,167417,5/31/20,4/30/20,4/30/20,1,1,3/25/20,,5/10/20,10
16000,Idaho,1787065,5/1/20,4/30/20,5/1/20,0,1,3/25/20,,5/10/20,9
16001,Ada County,481587,5/1/20,4/30/20,5/1/20,0,1,3/25/20,,5/10/20,9
16003,Adams County,4294,5/1/20,4/30/20,5/1/20,0,1,3/25/20,,5/10/20,9
